,Unnamed: 0,level_0,Unnamed: 0.1,index,Unnamed: 0.1.1,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
2855,2855,2855,3011,3011.0,3083.0,Puerto Rico,United States,2021-04-01 04:27:05,18.328646,-66.971214,1074.0,0.0,0.0,279.5,"San Sebastian, Puerto Rico, US",3022.967800045035,0.0
2856,2856,2856,3012,3012.0,3084.0,Puerto Rico,United States,2021-04-01 04:27:05,17.994525,-66.388913,358.0,0.0,0.0,279.5,"Santa Isabel, Puerto Rico, US",1687.9626573624405,0.0
2857,2857,2857,3013,3013.0,3085.0,Puerto Rico,United States,2021-04-01 04:27:05,18.362406,-66.246616,3060.0,0.0,0.0,279.5,"Toa Alta, Puerto Rico, US",4248.524817771607,0.0
2858,2858,2858,3014,3014.0,3086.0,Puerto Rico,United States,2021-04-01 04:27:05,18.431446,-66.213553,3017.0,0.0,0.0,279.5,"Toa Baja, Puerto Rico, US",4062.15077217218,0.0
2859,2859,2859,3015,3015.0,3087.0,Puerto Rico,United States,2021-04-01 04:27:05,18.336159,-65.99888399999999,2347.0,0.0,0.0,279.5,"Trujillo Alto, Puerto Rico, US",3685.962873386312,0.0
2860,2860,2860,3016,3016.0,3089.0,Puerto Rico,United States,2021-04-01 04:27:05,18.271214,-66.702984,717.0,0.0,0.0,279.5,"Utuado, Puerto Rico, US",2617.265924438766,0.0
2861,2861,2861,3017,3017.0,3090.0,Puerto Rico,United States,2021-04-01 04:27:05,18.409346,-66.33725,1343.0,0.0,0.0,279.5,"Vega Alta, Puerto Rico, US",3724.245029255983,0.0
2862,2862,2862,3018,3018.0,3091.0,Puerto Rico,United States,2021-04-01 04:27:05,18.428262,-66.397924,2273.0,0.0,0.0,279.5,"Vega Baja, Puerto Rico, US",4543.909801491314,0.0
2863,2863,2863,3019,3019.0,3092.0,Puerto Rico,United States,2021-04-01 04:27:05,18.123276,-65.44097099999999,117.0,0.0,0.0,279.5,"Vieques, Puerto Rico, US",1395.1824469353685,0.0
2864,2864,2864,3020,3020.0,3093.0,Puerto Rico,United States,2021-04-01 04:27:05,18.127951,-66.473115,659.0,0.0,0.0,279.5,"Villalba, Puerto Rico, US",3083.4737039116603,0.0
2865,2865,2865,3021,3021.0,3094.0,Puerto Rico,United States,2021-04-01 04:27:05,18.070399,-65.896289,788.0,0.0,0.0,279.5,"Yabucoa, Puerto Rico, US",2440.98878632055,0.0
2866,2866,2866,3022,3022.0,3095.0,Puerto Rico,United States,2021-04-01 04:27:05,18.080374,-66.858814,599.0,0.0,0.0,279.5,"Yauco, Puerto Rico, US",1784.065524944155,0.0
2867,2867,2867,3023,3023.0,3097.0,Rhode Island,United States,2021-04-01 04:27:05,41.71018079,-71.28652315,4591.0,140.0,0.0,279.5,"Bristol, Rhode Island, US",9470.079828379296,3.049444565454149
2868,2868,2868,3024,3024.0,3098.0,Rhode Island,United States,2021-04-01 04:27:05,41.67106337,-71.57641596,16664.0,343.0,0.0,279.5,"Kent, Rhode Island, US",10142.91627102963,2.058329332693231
2869,2869,2869,3025,3025.0,3099.0,Rhode Island,United States,2021-04-01 04:27:05,41.5642026,-71.26569799,5785.0,39.0,0.0,279.5,"Newport, Rhode Island, US",7047.830218561926,0.6741573033707865
2870,2870,2870,3026,3026.0,3100.0,Rhode Island,United States,2021-04-01 04:27:05,41.87064746,-71.57753536,88787.0,1909.0,0.0,279.5,"Providence, Rhode Island, US",13896.17971267633,2.1500895401353803
2871,2871,2871,3027,3027.0,3102.0,Rhode Island,United States,2021-04-01 04:27:05,41.45961631,-71.61435303,9102.0,165.0,0.0,279.5,"Washington, Rhode Island, US",7248.142573878975,1.812788398154252
2872,2872,2872,3028,3028.0,3103.0,South Carolina,United States,2021-04-01 04:27:05,34.22333378,-82.46170658,2427.0,37.0,0.0,279.5,"Abbeville, South Carolina, US",9895.2175153912,1.5245158632056035
2873,2873,2873,3029,3029.0,3104.0,South Carolina,United States,2021-04-01 04:27:05,33.54338026,-81.63645384,16495.0,215.0,0.0,279.5,"Aiken, South Carolina, US",9653.424785804578,1.3034252803879964
2874,2874,2874,3030,3030.0,3105.0,South Carolina,United States,2021-04-01 04:27:05,32.98837386,-81.35321066,892.0,15.0,0.0,279.5,"Allendale, South Carolina, US",10267.034990791895,1.6816143497757847
2875,2875,2875,3031,3031.0,3106.0,South Carolina,United States,2021-04-01 04:27:05,34.51828081,-82.63959517,21724.0,496.0,0.0,279.5,"Anderson, South Carolina, US",10724.829431570215,2.283189099613331
2876,2876,2876,3032,3032.0,3107.0,South Carolina,United States,2021-04-01 04:27:05,33.21927586,-81.05659969,1507.0,51.0,0.0,279.5,"Bamberg, South Carolina, US",10713.777904166074,3.3842070338420704
2877,2877,2877,3033,3033.0,3108.0,South Carolina,United States,2021-04-01 04:27:05,33.26679302,-81.43584352,2476.0,53.0,0.0,279.5,"Barnwell, South Carolina, US",11866.193808108885,2.1405492730210014
2878,2878,2878,3034,3034.0,3109.0,South Carolina,United States,2021-04-01 04:27:05,32.39226291,-80.72619758,16253.0,198.0,0.0,279.5,"Beaufort, South Carolina, US",8459.728714046283,1.218236633236941
2879,2879,2879,3035,3035.0,3110.0,South Carolina,United States,2021-04-01 04:27:05,33.20222596,-79.94654523,16220.0,183.0,0.0,279.5,"Berkeley, South Carolina, US",7116.938049292035,1.128236744759556
2880,2880,2880,3036,3036.0,3111.0,South Carolina,United States,2021-04-01 04:27:05,33.66926881,-80.77722168,1275.0,36.0,0.0,279.5,"Calhoun, South Carolina, US",8761.080189651619,2.823529411764706
2881,2881,2881,3037,3037.0,3112.0,South Carolina,United States,2021-04-01 04:27:05,32.82487866,-79.96512315,40599.0,480.0,0.0,279.5,"Charleston, South Carolina, US",9868.35388885918,1.1822951304219316
2882,2882,2882,3038,3038.0,3113.0,South Carolina,United States,2021-04-01 04:27:05,35.05122251,-81.61828622,5748.0,147.0,0.0,279.5,"Cherokee, South Carolina, US",10031.413612565446,2.55741127348643
2883,2883,2883,3039,3039.0,3114.0,South Carolina,United States,2021-04-01 04:27:05,34.69249168,-81.1583216,3963.0,70.0,0.0,279.5,"Chester, South Carolina, US",12290.658727205062,1.7663386323492305
2884,2884,2884,3040,3040.0,3115.0,South Carolina,United States,2021-04-01 04:27:05,34.64137396,-80.15640140000002,4569.0,98.0,0.0,279.5,"Chesterfield, South Carolina, US",10008.762322015336,2.1448894725322827
2885,2885,2885,3041,3041.0,3116.0,South Carolina,United States,2021-04-01 04:27:05,33.66610974,-80.21647898,3302.0,105.0,0.0,279.5,"Clarendon, South Carolina, US",9785.153356052748,3.1798909751665656
2886,2886,2886,3042,3042.0,3117.0,South Carolina,United States,2021-04-01 04:27:05,32.87582989,-80.67641292,3392.0,122.0,0.0,279.5,"Colleton, South Carolina, US",9002.83992886907,3.596698113207548
2887,2887,2887,3043,3043.0,3118.0,South Carolina,United States,2021-04-01 04:27:05,34.33358335,-79.96027485,8134.0,171.0,0.0,279.5,"Darlington, South Carolina, US",12209.913236662764,2.102286697811655
2888,2888,2888,3044,3044.0,3119.0,South Carolina,United States,2021-04-01 04:27:05,34.39007791,-79.37741872,4232.0,80.0,0.0,279.5,"Dillon, South Carolina, US",13884.96997933003,1.890359168241966
2889,2889,2889,3045,3045.0,3120.0,South Carolina,United States,2021-04-01 04:27:05,33.0794369,-80.40502652,16333.0,206.0,0.0,279.5,"Dorchester, South Carolina, US",10032.000687922658,1.2612502295965224
2890,2890,2890,3046,3046.0,3121.0,South Carolina,United States,2021-04-01 04:27:05,33.77221995,-81.96231108,2966.0,41.0,0.0,279.5,"Edgefield, South Carolina, US",10880.410858400586,1.3823331085637225
2891,2891,2891,3047,3047.0,3122.0,South Carolina,United States,2021-04-01 04:27:05,34.39287073,-81.1195624,2272.0,78.0,0.0,279.5,"Fairfield, South Carolina, US",10166.912784713832,3.433098591549296
2892,2892,2892,3048,3048.0,3123.0,South Carolina,United States,2021-04-01 04:27:05,34.02361754,-79.70189312,17185.0,397.0,0.0,279.5,"Florence, South Carolina, US",12426.514718749322,2.3101542042478904
2893,2893,2893,3049,3049.0,3124.0,South Carolina,United States,2021-04-01 04:27:05,33.43443342,-79.33202141,6477.0,137.0,0.0,279.5,"Georgetown, South Carolina, US",10333.439693682196,2.1151767793731664
2894,2894,2894,3050,3050.0,3125.0,South Carolina,United States,2021-04-01 04:27:05,34.89502264,-82.37295012,69416.0,947.0,0.0,279.5,"Greenville, South Carolina, US",13258.917145138308,1.364238792209289
2895,2895,2895,3051,3051.0,3126.0,South Carolina,United States,2021-04-01 04:27:05,34.15272415,-82.12715789,7635.0,166.0,0.0,279.5,"Greenwood, South Carolina, US",10782.223100930649,2.174197773411919
2896,2896,2896,3052,3052.0,3127.0,South Carolina,United States,2021-04-01 04:27:05,32.77419582,-81.13845571,1834.0,47.0,0.0,279.5,"Hampton, South Carolina, US",9541.150764748723,2.562704471101417
2897,2897,2897,3053,3053.0,3128.0,South Carolina,United States,2021-04-01 04:27:05,33.9212828,-78.99555293,36928.0,555.0,0.0,279.5,"Horry, South Carolina, US",10429.252063793312,1.502924610051993
2898,2898,2898,3054,3054.0,3129.0,South Carolina,United States,2021-04-01 04:27:05,32.43171982,-81.02487495,2231.0,43.0,0.0,279.5,"Jasper, South Carolina, US",7418.614704219732,1.9273868220528911
2899,2899,2899,3055,3055.0,3130.0,South Carolina,United States,2021-04-01 04:27:05,34.33988254,-80.58763164,7058.0,133.0,0.0,279.5,"Kershaw, South Carolina, US",10605.400369641327,1.8843865117597047
2900,2900,2900,3056,3056.0,3131.0,South Carolina,United States,2021-04-01 04:27:05,34.68270843,-80.70513032,10100.0,157.0,0.0,279.5,"Lancaster, South Carolina, US",10304.860629310697,1.5544554455445545
2901,2901,2901,3057,3057.0,3132.0,South Carolina,United States,2021-04-01 04:27:05,34.48244419,-82.00490796,6725.0,164.0,0.0,279.5,"Laurens, South Carolina, US",9963.996266279466,2.4386617100371746
2902,2902,2902,3058,3058.0,3133.0,South Carolina,United States,2021-04-01 04:27:05,34.16393091,-80.25690731,1828.0,59.0,0.0,279.5,"Lee, South Carolina, US",10862.847634894224,3.227571115973742
2903,2903,2903,3059,3059.0,3134.0,South Carolina,United States,2021-04-01 04:27:05,33.89665987,-81.27146426,31595.0,465.0,0.0,279.5,"Lexington, South Carolina, US",10575.732217573222,1.4717518594714354
2904,2904,2904,3060,3060.0,3135.0,South Carolina,United States,2021-04-01 04:27:05,34.07859748,-79.36400756,3423.0,101.0,0.0,279.5,"Marion, South Carolina, US",11165.476073979842,2.950628104002337
2905,2905,2905,3061,3061.0,3136.0,South Carolina,United States,2021-04-01 04:27:05,34.59905577,-79.67561152,3126.0,51.0,0.0,279.5,"Marlboro, South Carolina, US",11968.75717895704,1.6314779270633395
2906,2906,2906,3062,3062.0,3137.0,South Carolina,United States,2021-04-01 04:27:05,33.90161443,-82.30794338,993.0,27.0,0.0,279.5,"McCormick, South Carolina, US",10493.501003909963,2.719033232628399
2907,2907,2907,3063,3063.0,3138.0,South Carolina,United States,2021-04-01 04:27:05,34.28629098,-81.59935761,4668.0,95.0,0.0,279.5,"Newberry, South Carolina, US",12143.60041623309,2.035132819194516
2908,2908,2908,3064,3064.0,3139.0,South Carolina,United States,2021-04-01 04:27:05,34.75225169,-83.06742317,8933.0,131.0,0.0,279.5,"Oconee, South Carolina, US",11229.98013727906,1.4664726295757304
2909,2909,2909,3065,3065.0,3140.0,South Carolina,United States,2021-04-01 04:27:05,33.4391073,-80.79886287,9315.0,234.0,0.0,279.5,"Orangeburg, South Carolina, US",10809.399477806788,2.5120772946859904
2910,2910,2910,3066,3066.0,3141.0,South Carolina,United States,2021-04-01 04:27:05,34.88807695,-82.72791551,17503.0,279.0,0.0,279.5,"Pickens, South Carolina, US",13794.489454935216,1.594012455007713
2911,2911,2911,3067,3067.0,3142.0,South Carolina,United States,2021-04-01 04:27:05,34.01791263,-80.90267209,43883.0,527.0,0.0,279.5,"Richland, South Carolina, US",10554.912822091645,1.2009206298566644
2912,2912,2912,3068,3068.0,3143.0,South Carolina,United States,2021-04-01 04:27:05,34.00795823,-81.72713237,1706.0,48.0,0.0,279.5,"Saluda, South Carolina, US",8332.926293166609,2.8135990621336457
2913,2913,2913,3069,3069.0,3144.0,South Carolina,United States,2021-04-01 04:27:05,34.92960077,-81.99225984,38783.0,764.0,0.0,279.5,"Spartanburg, South Carolina, US",12127.83588973842,1.9699352809220527
2914,2914,2914,3070,3070.0,3145.0,South Carolina,United States,2021-04-01 04:27:05,33.91826534,-80.37942316,10082.0,195.0,0.0,279.5,"Sumter, South Carolina, US",9447.062902334124,1.934140051577068
2915,2915,2915,3071,3071.0,3147.0,South Carolina,United States,2021-04-01 04:27:05,34.68835752,-81.61730349,2879.0,84.0,0.0,279.5,"Union, South Carolina, US",10539.610484697612,2.917679749913164
2916,2916,2916,3072,3072.0,3148.0,South Carolina,United States,2021-04-01 04:27:05,33.62190129,-79.72767442,3925.0,95.0,0.0,279.5,"Williamsburg, South Carolina, US",12924.789251844046,2.4203821656050954
2917,2917,2917,3073,3073.0,3149.0,South Carolina,United States,2021-04-01 04:27:05,34.97281497,-81.18085944,28620.0,363.0,0.0,279.5,"York, South Carolina, US",10185.814598243996,1.2683438155136268
2918,2918,2918,3074,3074.0,3150.0,South Dakota,United States,2021-04-01 04:27:05,43.71757685,-98.56050467,459.0,15.0,0.0,279.5,"Aurora, South Dakota, US",16684.84187568157,3.2679738562091503
2919,2919,2919,3075,3075.0,3151.0,South Dakota,United States,2021-04-01 04:27:05,44.41464384,-98.27858469,2869.0,40.0,0.0,279.5,"Beadle, South Dakota, US",15547.607435105405,1.394214011850819
2920,2920,2920,3076,3076.0,3152.0,South Dakota,United States,2021-04-01 04:27:05,43.19486375,-101.6665572,386.0,9.0,0.0,279.5,"Bennett, South Dakota, US",11471.025260029715,2.33160621761658
2922,2922,2922,3078,3078.0,3154.0,South Dakota,United States,2021-04-01 04:27:05,44.36974375,-96.79079945,3837.0,37.0,0.0,279.5,"Brookings, South Dakota, US",10938.791800895173,0.9642950221527234
2923,2923,2923,3079,3079.0,3155.0,South Dakota,United States,2021-04-01 04:27:05,45.58994323,-98.35165355,5304.0,91.0,0.0,279.5,"Brown, South Dakota, US",13656.376322768352,1.7156862745098038
2924,2924,2924,3080,3080.0,3156.0,South Dakota,United States,2021-04-01 04:27:05,43.71756379,-99.08118954,701.0,9.0,0.0,279.5,"Brule, South Dakota, US",13233.90598451954,1.2838801711840229
2926,2926,2926,3082,3082.0,3158.0,South Dakota,United States,2021-04-01 04:27:05,44.90608745,-103.5079318,1009.0,20.0,0.0,279.5,"Butte, South Dakota, US",9674.944865279507,1.982160555004956
2927,2927,2927,3083,3083.0,3159.0,South Dakota,United States,2021-04-01 04:27:05,45.77074915,-100.0510181,131.0,4.0,0.0,279.5,"Campbell, South Dakota, US",9520.348837209302,3.053435114503817
2928,2928,2928,3084,3084.0,3160.0,South Dakota,United States,2021-04-01 04:27:05,43.20660134,-98.58856175,1347.0,21.0,0.0,279.5,"Charles Mix, South Dakota, US",14496.34093844167,1.55902004454343
2929,2929,2929,3085,3085.0,3161.0,South Dakota,United States,2021-04-01 04:27:05,44.85834507,-97.72925109,417.0,5.0,0.0,279.5,"Clark, South Dakota, US",11161.670235546038,1.1990407673860912
2930,2930,2930,3086,3086.0,3162.0,South Dakota,United States,2021-04-01 04:27:05,42.91296147,-96.97656917,1871.0,15.0,0.0,279.5,"Clay, South Dakota, US",13297.796730632552,0.8017103153393907
2931,2931,2931,3087,3087.0,3163.0,South Dakota,United States,2021-04-01 04:27:05,44.97788119,-97.18827677,4209.0,80.0,0.0,279.5,"Codington, South Dakota, US",15027.312649505517,1.900688999762414
2932,2932,2932,3088,3088.0,3164.0,South Dakota,United States,2021-04-01 04:27:05,45.70889983,-101.1970473,476.0,12.0,0.0,279.5,"Corson, South Dakota, US",11649.53499755262,2.5210084033613445
2933,2933,2933,3089,3089.0,3165.0,South Dakota,United States,2021-04-01 04:27:05,43.67741105,-103.4534521,781.0,12.0,0.0,279.5,"Custer, South Dakota, US",8704.859563085154,1.536491677336748
2934,2934,2934,3090,3090.0,3166.0,South Dakota,United States,2021-04-01 04:27:05,43.67490933,-98.14458906,3115.0,66.0,0.0,279.5,"Davison, South Dakota, US",15752.212389380533,2.118780096308186
2935,2935,2935,3091,3091.0,3167.0,South Dakota,United States,2021-04-01 04:27:05,45.367281,-97.60737498,677.0,29.0,0.0,279.5,"Day, South Dakota, US",12481.563421828909,4.283604135893649
2936,2936,2936,3092,3092.0,3168.0,South Dakota,United States,2021-04-01 04:27:05,44.75994309,-96.66943645,494.0,8.0,0.0,279.5,"Deuel, South Dakota, US",11353.711790393014,1.6194331983805668
2938,2938,2938,3094,3094.0,3170.0,South Dakota,United States,2021-04-01 04:27:05,43.38520741,-98.36978007,446.0,9.0,0.0,279.5,"Douglas, South Dakota, US",15268.743580965423,2.0179372197309418
2939,2939,2939,3095,3095.0,3171.0,South Dakota,United States,2021-04-01 04:27:05,45.41846445,-99.21545423,493.0,13.0,0.0,279.5,"Edmunds, South Dakota, US",12875.424392791852,2.636916835699797
2940,2940,2940,3096,3096.0,3172.0,South Dakota,United States,2021-04-01 04:27:05,43.23929297,-103.5275691,564.0,15.0,0.0,279.5,"Fall River, South Dakota, US",8401.608818709965,2.6595744680851063
2941,2941,2941,3097,3097.0,3173.0,South Dakota,United States,2021-04-01 04:27:05,45.07082625,-99.14535601,364.0,13.0,0.0,279.5,"Faulk, South Dakota, US",15832.970856894302,3.571428571428572
2942,2942,2942,3098,3098.0,3174.0,South Dakota,United States,2021-04-01 04:27:05,45.1723937,-96.77002276,1009.0,42.0,0.0,279.5,"Grant, South Dakota, US",14307.997731140102,4.162537165510407
2944,2944,2944,3100,3100.0,3176.0,South Dakota,United States,2021-04-01 04:27:05,44.29299053,-101.539099,260.0,10.0,0.0,279.5,"Haakon, South Dakota, US",13691.41653501843,3.8461538461538463
2946,2946,2946,3102,3102.0,3178.0,South Dakota,United States,2021-04-01 04:27:05,44.54708407,-99.00386459,354.0,6.0,0.0,279.5,"Hand, South Dakota, US",11093.70103415857,1.694915254237288
2947,2947,2947,3103,3103.0,3179.0,South Dakota,United States,2021-04-01 04:27:05,43.6746384,-97.78715148,376.0,4.0,0.0,279.5,"Hanson, South Dakota, US",10889.081957717926,1.0638297872340423
2948,2948,2948,3104,3104.0,3180.0,South Dakota,United States,2021-04-01 04:27:05,45.58015551,-103.4958629,92.0,1.0,0.0,279.5,"Harding, South Dakota, US",7087.827426810478,1.0869565217391304
2949,2949,2949,3105,3105.0,3181.0,South Dakota,United States,2021-04-01 04:27:05,44.39091534,-99.99661148,2368.0,37.0,0.0,279.5,"Hughes, South Dakota, US",13511.354558941002,1.5625
2950,2950,2950,3106,3106.0,3182.0,South Dakota,United States,2021-04-01 04:27:05,43.33449012,-97.75536441,839.0,26.0,0.0,279.5,"Hutchinson, South Dakota, US",11507.33781374297,3.098927294398093
2951,2951,2951,3107,3107.0,3183.0,South Dakota,United States,2021-04-01 04:27:05,44.54747703,-99.48572582,140.0,1.0,0.0,279.5,"Hyde, South Dakota, US",10760.953112990008,0.7142857142857143
2954,2954,2954,3110,3110.0,3186.0,South Dakota,United States,2021-04-01 04:27:05,43.96278565,-100.6940008,93.0,0.0,0.0,279.5,"Jones, South Dakota, US",10299.003322259136,0.0
2955,2955,2955,3111,3111.0,3187.0,South Dakota,United States,2021-04-01 04:27:05,44.36956169,-97.4913945,734.0,14.0,0.0,279.5,"Kingsbury, South Dakota, US",14861.307957076331,1.9073569482288828
2956,2956,2956,3112,3112.0,3188.0,South Dakota,United States,2021-04-01 04:27:05,44.02193107,-97.12926365,1298.0,18.0,0.0,279.5,"Lake, South Dakota, US",10143.00226615613,1.386748844375963
2957,2957,2957,3113,3113.0,3189.0,South Dakota,United States,2021-04-01 04:27:05,44.35919441,-103.7929428,2887.0,45.0,0.0,279.5,"Lawrence, South Dakota, US",11170.871382138988,1.5587114651887772
2958,2958,2958,3114,3114.0,3190.0,South Dakota,United States,2021-04-01 04:27:05,43.27841182,-96.7203905,8228.0,77.0,0.0,279.5,"Lincoln, South Dakota, US",13460.28006805392,0.9358288770053476
2959,2959,2959,3115,3115.0,3191.0,South Dakota,United States,2021-04-01 04:27:05,43.89522709,-99.85201878,625.0,10.0,0.0,279.5,"Lyman, South Dakota, US",16530.018513620736,1.6
2960,2960,2960,3116,3116.0,3192.0,South Dakota,United States,2021-04-01 04:27:05,45.75870838,-97.59855639,364.0,6.0,0.0,279.5,"Marshall, South Dakota, US",7375.886524822695,1.6483516483516485
2961,2961,2961,3117,3117.0,3193.0,South Dakota,United States,2021-04-01 04:27:05,43.6742571,-97.36863144,784.0,24.0,0.0,279.5,"McCook, South Dakota, US",14035.087719298246,3.061224489795918
2962,2962,2962,3118,3118.0,3194.0,South Dakota,United States,2021-04-01 04:27:05,45.76626028,-99.22118798,240.0,4.0,0.0,279.5,"McPherson, South Dakota, US",10088.272383354351,1.6666666666666667
2963,2963,2963,3119,3119.0,3195.0,South Dakota,United States,2021-04-01 04:27:05,44.56676791,-102.7162741,2693.0,31.0,0.0,279.5,"Meade, South Dakota, US",9505.153183679233,1.1511325659116227
2964,2964,2964,3120,3120.0,3196.0,South Dakota,United States,2021-04-01 04:27:05,43.58078848,-100.7563186,254.0,2.0,0.0,279.5,"Mellette, South Dakota, US",12324.11450752062,0.7874015748031497
2965,2965,2965,3121,3121.0,3197.0,South Dakota,United States,2021-04-01 04:27:05,44.02197882,-97.60992207,290.0,9.0,0.0,279.5,"Miner, South Dakota, US",13086.64259927798,3.103448275862069
2966,2966,2966,3122,3122.0,3198.0,South Dakota,United States,2021-04-01 04:27:05,43.67441641,-96.7910885,29738.0,343.0,0.0,279.5,"Minnehaha, South Dakota, US",15397.599594064224,1.153406416033358
2967,2967,2967,3123,3123.0,3199.0,South Dakota,United States,2021-04-01 04:27:05,44.02266214,-96.67081159,625.0,17.0,0.0,279.5,"Moody, South Dakota, US",9504.257907542578,2.72
2968,2968,2968,3124,3124.0,3200.0,South Dakota,United States,2021-04-01 04:27:05,43.33749164,-102.5555498,2085.0,49.0,0.0,279.5,"Oglala Lakota, South Dakota, US",14706.91965860196,2.3501199040767387
2969,2969,2969,3125,3125.0,3201.0,South Dakota,United States,2021-04-01 04:27:05,44.0025835,-102.8240777,13246.0,191.0,0.0,279.5,"Pennington, South Dakota, US",11642.276422764227,1.4419447380341237
2970,2970,2970,3126,3126.0,3202.0,South Dakota,United States,2021-04-01 04:27:05,45.49049506,-102.4755586,351.0,14.0,0.0,279.5,"Perkins, South Dakota, US",12251.30890052356,3.988603988603989
2972,2972,2972,3128,3128.0,3204.0,South Dakota,United States,2021-04-01 04:27:05,45.62975048,-96.94672673,1312.0,38.0,0.0,279.5,"Roberts, South Dakota, US",12622.666923224937,2.8963414634146343
